# rollout meta: {"joint_names": ["joint1", "joint2", "joint3", "joint4", "joint5", "joint6", "joint7"], "dt": 0.02, "n": 1150, "source": "shape_ik_6d", "note": "schedule r=0.3 h=0.3"}
t,q1,q2,q3,q4,q5,q6,q7,ee_x,ee_y,ee_z,tgt_x,tgt_y,tgt_z
16.480000,0.58813718,0.89611714,0.41207494,-1.69363061,-1.83027796,-4.00000000,-3.15000000,-0.272125,-0.197134,0.374730,-0.300000,0.176261,0.275821
16.500000,0.19533636,1.57000000,0.10522599,-1.39789388,2.00000000,2.47233657,3.15000000,-0.078597,0.022729,0.154267,-0.300000,0.176261,0.280852
16.520000,-2.72292629,1.57000000,-1.57000000,0.65791570,2.00000000,-2.68401333,-2.15600756,-0.035297,0.000771,-0.271409,-0.300000,0.176261,0.285882
16.540000,4.00000000,0.08102226,-1.57000000,-2.91409126,-2.00000000,-3.60240991,3.15000000,0.162699,0.050954,-0.260469,-0.300000,0.176261,0.290912
16.560000,3.41052653,-3.14000000,1.57000000,-0.93900253,1.80803993,4.00000000,-1.16292268,0.043645,-0.204299,0.292193,-0.300000,0.176261,0.295943
16.580000,3.84184781,1.57000000,-1.57000000,-0.89853786,2.00000000,-4.00000000,3.15000000,-0.073442,-0.062644,-0.091622,-0.300000,0.176261,0.300973
16.600000,-4.00000000,-3.14000000,0.49078172,-3.71045956,-2.00000000,-1.80888662,-1.35541138,0.039946,0.075913,0.217640,-0.300000,0.176261,0.306004
16.620000,2.89579196,-3.14000000,1.57000000,1.27332188,2.00000000,-4.00000000,3.15000000,0.309532,0.039809,0.253432,-0.300000,0.176261,0.311034
16.640000,2.89277301,-3.14000000,1.57000000,1.26674163,2.00000000,-4.00000000,3.15000000,0.309390,0.039670,0.253540,-0.300000,0.176261,0.316064
16.660000,2.88953960,-3.14000000,1.57000000,1.25980821,2.00000000,-4.00000000,3.15000000,0.309234,0.039539,0.253656,-0.300000,0.176261,0.321095
16.680000,2.88606980,-3.14000000,1.57000000,1.25248284,2.00000000,-4.00000000,3.15000000,0.309062,0.039417,0.253779,-0.300000,0.176261,0.326125
16.700000,2.88233761,-3.14000000,1.57000000,1.24471971,2.00000000,-4.00000000,3.15000000,0.308871,0.039304,0.253911,-0.300000,0.176261,0.331155
16.720000,2.87831189,-3.14000000,1.57000000,1.23646413,2.00000000,-4.00000000,3.15000000,0.308658,0.039202,0.254054,-0.300000,0.176261,0.336186
16.740000,2.87395488,-3.14000000,1.57000000,1.22764997,2.00000000,-4.00000000,3.15000000,0.308421,0.039112,0.254209,-0.300000,0.176261,0.341216
16.760000,2.86922011,-3.14000000,1.57000000,1.21819599,2.00000000,-4.00000000,3.15000000,0.308154,0.039036,0.254379,-0.300000,0.176261,0.346247
16.780000,2.86404929,-3.14000000,1.57000000,1.20800062,2.00000000,-4.00000000,3.15000000,0.307852,0.038975,0.254566,-0.300000,0.176261,0.351277
16.800000,2.86227335,-3.14000000,1.57000000,1.20084250,2.00000000,-4.00000000,3.15000000,0.307632,0.038464,0.254772,-0.300000,0.175571,0.353889
16.820000,2.87133900,-3.14000000,1.57000000,1.20423070,2.00000000,-4.00000000,3.15000000,0.307737,0.036610,0.254984,-0.300000,0.172917,0.349616
16.840000,2.88030801,-3.14000000,1.57000000,1.20728643,2.00000000,-4.00000000,3.15000000,0.307831,0.034735,0.255191,-0.300000,0.170263,0.345343
16.860000,2.88920226,-3.14000000,1.57000000,1.21004465,2.00000000,-4.00000000,3.15000000,0.307914,0.032838,0.255394,-0.300000,0.167610,0.341069
16.880000,2.89804037,-3.14000000,1.57000000,1.21253463,2.00000000,-4.00000000,3.15000000,0.307988,0.030918,0.255590,-0.300000,0.164956,0.336796
16.900000,2.90683837,-3.14000000,1.57000000,1.21478112,2.00000000,-4.00000000,3.15000000,0.308055,0.028975,0.255778,-0.300000,0.162302,0.332522
16.920000,2.91561027,-3.14000000,1.57000000,1.21680526,2.00000000,-4.00000000,3.15000000,0.308114,0.027007,0.255959,-0.300000,0.159648,0.328249
16.940000,2.92436841,-3.14000000,1.57000000,1.21862521,2.00000000,-4.00000000,3.15000000,0.308166,0.025014,0.256131,-0.300000,0.156995,0.323975
16.960000,2.93312374,-3.14000000,1.57000000,1.22025669,2.00000000,-4.00000000,3.15000000,0.308213,0.022994,0.256292,-0.300000,0.154341,0.319702
16.980000,2.94188610,-3.14000000,1.57000000,1.22171341,2.00000000,-4.00000000,3.15000000,0.308255,0.020948,0.256443,-0.300000,0.151687,0.315429
17.000000,2.95066440,-3.14000000,1.57000000,1.22300737,2.00000000,-4.00000000,3.15000000,0.308291,0.018875,0.256583,-0.300000,0.149033,0.311155
17.020000,2.95946674,-3.14000000,1.57000000,1.22414914,2.00000000,-4.00000000,3.15000000,0.308324,0.016774,0.256710,-0.300000,0.146379,0.306882
17.040000,2.96830058,-3.14000000,1.57000000,1.22514806,2.00000000,-4.00000000,3.15000000,0.308351,0.014644,0.256824,-0.300000,0.143726,0.302608
17.060000,2.97717279,-3.14000000,1.57000000,1.22601240,2.00000000,-4.00000000,3.15000000,0.308376,0.012484,0.256924,-0.300000,0.141072,0.298335
17.080000,2.98608978,-3.14000000,1.57000000,1.22674954,2.00000000,-4.00000000,3.15000000,0.308396,0.010295,0.257009,-0.300000,0.138418,0.294062
17.100000,2.95246004,-3.14000000,1.57000000,1.18114245,1.74337811,-4.00000000,3.15000000,0.324795,0.012832,0.297434,-0.300000,0.135764,0.289788
17.120000,-0.70631994,-1.64873550,-1.57000000,1.06441256,-2.00000000,0.46302958,-3.15000000,0.250388,0.058679,0.140580,-0.300000,0.133110,0.285515
17.140000,1.04878878,0.78945526,0.64357417,-1.92060083,2.00000000,-2.51894713,-2.27670033,0.040083,-0.307286,0.144442,-0.300000,0.130457,0.281241
17.160000,-4.00000000,-3.14000000,0.94828349,0.31753892,-0.14607664,1.99789044,3.15000000,-0.027620,0.377626,0.332232,-0.300000,0.127803,0.276968
17.180000,-0.52960061,1.57000000,0.35099440,4.00000000,2.00000000,-2.53405612,-3.15000000,-0.111262,0.028110,0.211767,-0.300000,0.125661,0.274489
17.200000,4.00000000,1.57000000,-1.57000000,4.00000000,-2.00000000,-4.00000000,3.15000000,-0.025271,0.097731,-0.249823,-0.300000,0.125661,0.279519
17.220000,-0.91782410,-3.14000000,1.57000000,3.46799680,-0.06346793,-4.00000000,3.15000000,0.142654,-0.415943,-0.310425,-0.300000,0.125661,0.284549
17.240000,3.64318690,1.57000000,1.57000000,3.41051335,2.00000000,-4.00000000,3.15000000,-0.215453,0.141795,0.009747,-0.300000,0.125661,0.289580
17.260000,3.08299245,1.57000000,-1.57000000,-4.00000000,-2.00000000,4.00000000,-1.47828531,-0.073442,-0.078637,-0.001434,-0.300000,0.125661,0.294610
17.280000,0.07500967,-3.14000000,-1.28933900,0.82260371,-2.00000000,-4.00000000,3.15000000,0.112192,-0.120418,-0.067581,-0.300000,0.125661,0.299640
17.300000,3.00358148,-3.14000000,1.57000000,1.18879227,2.00000000,-4.00000000,3.15000000,0.307244,0.000532,0.257882,-0.300000,0.125661,0.304671
17.320000,2.99864664,-3.14000000,1.57000000,1.18105986,2.00000000,-4.00000000,3.15000000,0.306985,0.000738,0.258030,-0.300000,0.125661,0.309701
17.340000,2.99345286,-3.14000000,1.57000000,1.17286286,2.00000000,-4.00000000,3.15000000,0.306701,0.000950,0.258191,-0.300000,0.125661,0.314732
17.360000,2.98796769,-3.14000000,1.57000000,1.16414556,2.00000000,-4.00000000,3.15000000,0.306389,0.001171,0.258368,-0.300000,0.125661,0.319762
17.380000,2.98215204,-3.14000000,1.57000000,1.15484089,2.00000000,-4.00000000,3.15000000,0.306044,0.001402,0.258561,-0.300000,0.125661,0.324792
17.400000,2.97595818,-3.14000000,1.57000000,1.14486698,2.00000000,-4.00000000,3.15000000,0.305660,0.001644,0.258775,-0.300000,0.125661,0.329823
17.420000,2.98038880,-3.14000000,1.57000000,1.15200803,2.00000000,-4.00000000,3.15000000,0.305936,0.001471,0.258621,-0.300000,0.125661,0.326258
17.440000,2.98630927,-3.14000000,1.57000000,1.16149847,2.00000000,-4.00000000,3.15000000,0.306292,0.001237,0.258422,-0.300000,0.125661,0.321228
17.460000,2.99000283,-3.14000000,1.57000000,1.16109514,2.00000000,-4.00000000,3.15000000,0.306277,0.000227,0.258433,-0.300000,0.124402,0.320059
17.480000,2.99070070,-3.14000000,1.57000000,1.14747971,2.00000000,-4.00000000,3.15000000,0.305762,-0.001814,0.258717,-0.300000,0.121438,0.324123
17.500000,2.99086416,-3.14000000,1.57000000,1.13313454,2.00000000,-4.00000000,3.15000000,0.305192,-0.003810,0.259014,-0.300000,0.118473,0.328187
17.520000,2.99058522,-3.14000000,1.57000000,1.11802946,2.00000000,-4.00000000,3.15000000,0.304562,-0.005785,0.259327,-0.300000,0.115475,0.332185
17.540000,2.99918901,-3.14000000,1.57000000,1.10703196,2.00000000,-4.00000000,3.15000000,0.304083,-0.009503,0.259481,-0.300000,0.110445,0.332185
17.560000,3.00769767,-3.14000000,1.57000000,1.09590129,2.00000000,-4.00000000,3.15000000,0.303582,-0.013211,0.259593,-0.300000,0.105414,0.332185
17.580000,3.01610350,-3.14000000,1.57000000,1.08462843,2.00000000,-4.00000000,3.15000000,0.303057,-0.016909,0.259665,-0.300000,0.100384,0.332185
17.600000,3.02591839,-3.14000000,1.57000000,1.08170445,2.00000000,-4.00000000,3.15000000,0.302918,-0.019850,0.259532,-0.300000,0.096665,0.329973
17.620000,3.03707557,-3.14000000,1.57000000,1.08681344,2.00000000,-4.00000000,3.15000000,0.303160,-0.022057,0.259222,-0.300000,0.094251,0.325559
17.640000,3.04807537,-3.14000000,1.57000000,1.09146199,2.00000000,-4.00000000,3.15000000,0.303377,-0.024279,0.258905,-0.300000,0.091837,0.321146
17.660000,3.05769070,-3.14000000,1.57000000,1.09800827,2.00000000,-4.00000000,3.15000000,0.303678,-0.025882,0.258585,-0.300000,0.090298,0.316509
17.680000,3.06478982,-3.14000000,1.57000000,1.10799917,2.00000000,-4.00000000,3.15000000,0.304126,-0.026361,0.258290,-0.300000,0.090298,0.311479
17.700000,3.07153484,-3.14000000,1.57000000,1.11734070,2.00000000,-4.00000000,3.15000000,0.304532,-0.026830,0.258016,-0.300000,0.090298,0.306449
17.720000,3.07797029,-3.14000000,1.57000000,1.12610792,2.00000000,-4.00000000,3.15000000,0.304903,-0.027291,0.257762,-0.300000,0.090298,0.301418
17.740000,3.08413305,-3.14000000,1.57000000,1.13436296,2.00000000,-4.00000000,3.15000000,0.305242,-0.027748,0.257523,-0.300000,0.090298,0.296388
17.760000,3.09005407,-3.14000000,1.57000000,1.14215787,2.00000000,-4.00000000,3.15000000,0.305554,-0.028200,0.257299,-0.300000,0.090298,0.291357
17.780000,3.09575968,-3.14000000,1.57000000,1.14953676,2.00000000,-4.00000000,3.15000000,0.305842,-0.028651,0.257087,-0.300000,0.090298,0.286327
17.800000,3.09133065,-3.14000000,1.57000000,1.13791337,1.82945966,-4.00000000,3.15000000,0.318020,-0.033658,0.282962,-0.300000,0.090298,0.281297
17.820000,-3.85885044,1.57000000,-0.77091407,-0.99525597,2.00000000,1.84321680,-3.14382267,-0.064346,-0.113491,-0.002168,-0.300000,0.090298,0.276266
17.840000,4.00000000,0.43683952,1.57000000,2.86793677,-2.00000000,-1.90115667,-3.10989728,-0.042864,0.171523,-0.324014,-0.300000,0.088015,0.273519
17.860000,4.00000000,1.57000000,-1.57000000,1.72254699,-2.00000000,-2.24784439,2.56208104,-0.074162,-0.013850,0.007821,-0.300000,0.082985,0.273519
17.880000,-0.76160626,-1.20794281,-1.57000000,-4.00000000,2.00000000,0.02047987,3.15000000,0.320499,-0.099213,-0.002484,-0.300000,0.077954,0.273519
17.900000,-4.00000000,1.57000000,-1.57000000,0.85166050,2.00000000,4.00000000,-3.15000000,-0.025271,-0.261525,-0.101991,-0.300000,0.072924,0.273519
17.920000,-4.00000000,1.57000000,1.57000000,3.95262214,-1.03356817,-4.00000000,-2.55038809,-0.418403,-0.010946,0.132621,-0.300000,0.067894,0.273519
17.940000,0.37762305,1.57000000,1.57000000,-4.00000000,-2.00000000,-2.21775826,2.24240815,-0.214047,0.029173,0.141729,-0.300000,0.062863,0.273519
17.960000,-2.90791770,-3.14000000,1.57000000,3.49691286,-2.00000000,-1.55351972,3.15000000,0.217798,-0.184618,0.210820,-0.300000,0.057833,0.273519
17.980000,4.00000000,1.57000000,-1.57000000,-0.58924967,0.42399321,4.00000000,-1.56412199,0.184578,0.057381,-0.117238,-0.300000,0.052802,0.273519
18.000000,-3.87619865,-3.14000000,1.57000000,0.78260459,2.00000000,-4.00000000,3.15000000,0.282855,0.106431,0.248193,-0.300000,0.047772,0.273519
18.020000,-3.19916677,-3.14000000,1.57000000,1.05100037,2.00000000,-4.00000000,3.15000000,0.301389,-0.039007,0.258180,-0.300000,0.042742,0.273519
18.040000,-3.06575265,-3.14000000,1.57000000,1.06120873,1.93738226,-4.00000000,3.15000000,0.306811,-0.075051,0.259617,-0.300000,0.037711,0.273519
18.060000,-3.06638008,-3.14000000,1.57000000,1.04284780,1.92282411,-4.00000000,3.15000000,0.306867,-0.078201,0.261575,-0.300000,0.032681,0.273519
18.080000,-3.04203355,-3.14000000,1.57000000,1.04762160,2.00000000,-4.00000000,3.15000000,0.301213,-0.079377,0.248851,-0.300000,0.027651,0.273519
18.100000,-3.03222990,-3.14000000,1.57000000,1.03733846,2.00000000,-4.00000000,3.15000000,0.300668,-0.083174,0.247911,-0.300000,0.022620,0.273519
18.120000,-3.02256876,-3.14000000,1.57000000,1.02692096,2.00000000,-4.00000000,3.15000000,0.300102,-0.086937,0.246933,-0.300000,0.017590,0.273519
18.140000,-3.02886113,-3.14000000,1.57000000,1.01789683,2.00000000,-4.00000000,3.15000000,0.299600,-0.086566,0.247341,-0.300000,0.016964,0.277924
18.160000,-3.03765715,-3.14000000,1.57000000,1.00856470,2.00000000,-4.00000000,3.15000000,0.299069,-0.085609,0.247966,-0.300000,0.016964,0.282954
18.180000,-3.04675801,-3.14000000,1.57000000,0.99862070,2.00000000,-4.00000000,3.15000000,0.298491,-0.084646,0.248612,-0.300000,0.016964,0.287984
18.200000,-3.05621053,-3.14000000,1.57000000,0.98798919,2.00000000,-4.00000000,3.15000000,0.297859,-0.083674,0.249283,-0.300000,0.016964,0.293015
18.220000,-3.06607151,-3.14000000,1.57000000,0.97657810,2.00000000,-4.00000000,3.15000000,0.297164,-0.082688,0.249985,-0.300000,0.016964,0.298045
18.240000,-3.07641111,-3.14000000,1.57000000,0.96427347,2.00000000,-4.00000000,3.15000000,0.296396,-0.081683,0.250724,-0.300000,0.016964,0.303075
18.260000,-3.08731775,-3.14000000,1.57000000,0.95093155,2.00000000,-4.00000000,3.15000000,0.295541,-0.080652,0.251508,-0.300000,0.016964,0.308106
18.280000,-3.09890562,-3.14000000,1.57000000,0.93636662,2.00000000,-4.00000000,3.15000000,0.294581,-0.079585,0.252347,-0.300000,0.016964,0.313136
18.300000,-3.11132665,-3.14000000,1.57000000,0.92033176,2.00000000,-4.00000000,3.15000000,0.293494,-0.078468,0.253256,-0.300000,0.016964,0.318167
18.320000,-3.12479071,-3.14000000,1.57000000,0.90248635,2.00000000,-4.00000000,3.15000000,0.292246,-0.077284,0.254253,-0.300000,0.016964,0.323197
18.340000,-3.13960216,-3.14000000,1.57000000,0.88233741,2.00000000,-4.00000000,3.15000000,0.290789,-0.076004,0.255366,-0.300000,0.016964,0.328227
18.360000,-3.15623265,-3.14000000,1.57000000,0.85912314,2.00000000,-4.00000000,3.15000000,0.289049,-0.074582,0.256637,-0.300000,0.016964,0.333258
18.380000,-3.17548670,-3.14000000,1.57000000,0.83154843,2.00000000,-4.00000000,3.15000000,0.286897,-0.072941,0.258139,-0.300000,0.016964,0.338288
18.400000,-3.19896537,-3.14000000,1.57000000,0.79704624,2.00000000,-4.00000000,3.15000000,0.284077,-0.070916,0.260016,-0.300000,0.016964,0.343318
18.420000,-3.23097542,-3.14000000,1.57000000,0.74874439,2.00000000,-4.00000000,3.15000000,0.279897,-0.068055,0.262648,-0.300000,0.016964,0.348349
18.440000,-3.33811595,-3.14000000,1.57000000,0.57911536,2.00000000,-4.00000000,3.15000000,0.263216,-0.056886,0.271879,-0.300000,0.016964,0.353379
18.460000,-3.26516094,-3.14000000,1.57000000,0.69597989,2.00000000,-4.00000000,3.15000000,0.275033,-0.064784,0.265538,-0.300000,0.016964,0.351590
18.480000,-3.21804425,-3.14000000,1.57000000,0.76841038,2.00000000,-4.00000000,3.15000000,0.281631,-0.069229,0.261575,-0.300000,0.016964,0.346560
18.500000,-3.18996567,-3.14000000,1.57000000,0.81037548,2.00000000,-4.00000000,3.15000000,0.285183,-0.071697,0.259291,-0.300000,0.016964,0.341530
18.520000,-3.16826505,-3.14000000,1.57000000,0.84197295,2.00000000,-4.00000000,3.15000000,0.287721,-0.073557,0.257572,-0.300000,0.016964,0.336499
18.540000,-3.15006990,-3.14000000,1.57000000,0.86779468,2.00000000,-4.00000000,3.15000000,0.289707,-0.075108,0.256163,-0.300000,0.016964,0.331469
18.560000,-3.13415590,-3.14000000,1.57000000,0.88980659,2.00000000,-4.00000000,3.15000000,0.291335,-0.076472,0.254954,-0.300000,0.016964,0.326438
18.580000,-3.12516995,-3.14000000,1.57000000,0.90565739,2.00000000,-4.00000000,3.15000000,0.292471,-0.076793,0.254288,-0.300000,0.017786,0.322976
18.600000,-3.13815172,-3.14000000,1.57000000,0.90669054,2.00000000,-4.00000000,3.15000000,0.292544,-0.073356,0.255264,-0.300000,0.021924,0.325836
18.620000,-3.15119479,-3.14000000,1.57000000,0.90748042,2.00000000,-4.00000000,3.15000000,0.292599,-0.069922,0.256198,-0.300000,0.026062,0.328696
18.640000,-3.16431042,-3.14000000,1.57000000,0.90800679,2.00000000,-4.00000000,3.15000000,0.292636,-0.066490,0.257092,-0.300000,0.030200,0.331557
18.660000,-3.17751219,-3.14000000,1.57000000,0.90824562,2.00000000,-4.00000000,3.15000000,0.292653,-0.063061,0.257946,-0.300000,0.034338,0.334417
18.680000,-3.17431552,-3.14000000,1.57000000,0.93072370,2.00000000,-4.00000000,3.15000000,0.294203,-0.061061,0.257649,-0.300000,0.038271,0.331706
18.700000,-3.17111026,-3.14000000,1.57000000,0.95303172,2.00000000,-4.00000000,3.15000000,0.295677,-0.059051,0.257367,-0.300000,0.042186,0.328549
18.720000,-3.16902684,-3.14000000,1.57000000,0.97368415,2.00000000,-4.00000000,3.15000000,0.296985,-0.056932,0.257170,-0.300000,0.046102,0.325391
18.740000,-3.16738790,-3.14000000,1.57000000,0.99279860,2.00000000,-4.00000000,3.15000000,0.298147,-0.054873,0.257011,-0.300000,0.049830,0.322131
18.760000,-3.15800441,-3.14000000,1.57000000,1.00773027,2.00000000,-4.00000000,3.15000000,0.299021,-0.055329,0.256452,-0.300000,0.050347,0.317127
18.780000,-3.14932322,-3.14000000,1.57000000,1.02145313,2.00000000,-4.00000000,3.15000000,0.299799,-0.055747,0.255948,-0.300000,0.050864,0.312123
18.800000,-3.14123284,-3.14000000,1.57000000,1.03415230,2.00000000,-4.00000000,3.15000000,0.300497,-0.056134,0.255488,-0.300000,0.051381,0.307120
18.820000,-3.13364724,-3.14000000,1.57000000,1.04597098,2.00000000,-4.00000000,3.15000000,0.301127,-0.056498,0.255067,-0.300000,0.051898,0.302116
18.840000,-3.12598583,-3.14000000,1.57000000,1.05636585,2.00000000,-4.00000000,3.15000000,0.301665,-0.057061,0.254648,-0.300000,0.052122,0.297133
18.860000,-3.11609655,-3.14000000,1.57000000,1.06298257,2.00000000,-4.00000000,3.15000000,0.302001,-0.058690,0.254094,-0.300000,0.050911,0.292250
18.880000,-3.10637008,-3.14000000,1.57000000,1.06915762,2.00000000,-4.00000000,3.15000000,0.302308,-0.060329,0.253540,-0.300000,0.049700,0.287368
18.900000,-3.09678031,-3.14000000,1.57000000,1.07493191,2.00000000,-4.00000000,3.15000000,0.302592,-0.061981,0.252984,-0.300000,0.048489,0.282485
18.920000,-3.08730460,-3.14000000,1.57000000,1.08034039,2.00000000,-4.00000000,3.15000000,0.302853,-0.063646,0.252425,-0.300000,0.047278,0.277603
18.940000,-3.07562102,-3.14000000,1.57000000,1.07282389,2.00000000,-4.00000000,3.15000000,0.302489,-0.067603,0.251598,-0.300000,0.042428,0.276289
18.960000,-3.06394287,-3.14000000,1.57000000,1.06523093,2.00000000,-4.00000000,3.15000000,0.302113,-0.071555,0.250712,-0.300000,0.037570,0.274984
18.980000,-3.08024340,-3.14000000,1.57000000,1.03583134,1.92426873,-4.00000000,3.15000000,0.306365,-0.075466,0.262364,-0.300000,0.032712,0.273678
19.000000,-3.04730401,-3.14000000,1.57000000,1.04522552,2.00000000,-4.00000000,3.15000000,0.301087,-0.078383,0.249236,-0.300000,0.028408,0.275913
19.020000,-3.04361648,-3.14000000,1.57000000,1.03182919,2.00000000,-4.00000000,3.15000000,0.300371,-0.081074,0.248771,-0.300000,0.024181,0.278640
19.040000,-3.04033262,-3.14000000,1.57000000,1.01798812,2.00000000,-4.00000000,3.15000000,0.299605,-0.083711,0.248319,-0.300000,0.019954,0.281367
19.060000,-3.03866998,-3.14000000,1.57000000,1.00366803,2.00000000,-4.00000000,3.15000000,0.298786,-0.085997,0.247987,-0.300000,0.016042,0.284444
19.080000,-3.04039413,-3.14000000,1.57000000,0.98871872,2.00000000,-4.00000000,3.15000000,0.297903,-0.087511,0.247938,-0.300000,0.012892,0.288366
19.100000,-3.04269298,-3.14000000,1.57000000,0.97298495,2.00000000,-4.00000000,3.15000000,0.296942,-0.088971,0.247938,-0.300000,0.009741,0.292287
19.120000,-3.04562889,-3.14000000,1.57000000,0.95636292,2.00000000,-4.00000000,3.15000000,0.295892,-0.090372,0.247994,-0.300000,0.006590,0.296208
19.140000,-3.04927944,-3.14000000,1.57000000,0.93872492,2.00000000,-4.00000000,3.15000000,0.294739,-0.091707,0.248116,-0.300000,0.003439,0.300130
19.160000,-3.05374295,-3.14000000,1.57000000,0.91991071,2.00000000,-4.00000000,3.15000000,0.293465,-0.092966,0.248315,-0.300000,0.000289,0.304051
19.180000,-3.05914690,-3.14000000,1.57000000,0.89971436,2.00000000,-4.00000000,3.15000000,0.292049,-0.094139,0.248607,-0.300000,-0.002862,0.307973
19.200000,-3.06566140,-3.14000000,1.57000000,0.87786328,2.00000000,-4.00000000,3.15000000,0.290459,-0.095209,0.249012,-0.300000,-0.006013,0.311894
19.220000,-3.07352186,-3.14000000,1.57000000,0.85398301,2.00000000,-4.00000000,3.15000000,0.288655,-0.096151,0.249556,-0.300000,-0.009163,0.315816
19.240000,-3.08307013,-3.14000000,1.57000000,0.82753349,2.00000000,-4.00000000,3.15000000,0.286576,-0.096929,0.250279,-0.300000,-0.012314,0.319737
19.260000,-3.09483648,-3.14000000,1.57000000,0.79768211,2.00000000,-4.00000000,3.15000000,0.284130,-0.097484,0.251240,-0.300000,-0.015465,0.323659
19.280000,-3.10972687,-3.14000000,1.57000000,0.76301451,2.00000000,-4.00000000,3.15000000,0.281160,-0.097714,0.252539,-0.300000,-0.018615,0.327580
19.300000,-3.11797138,-3.14000000,1.57000000,0.73879585,2.00000000,-4.00000000,3.15000000,0.279003,-0.098349,0.253273,-0.300000,-0.021411,0.329412
19.320000,-3.09468001,-3.14000000,1.57000000,0.76366522,2.00000000,-4.00000000,3.15000000,0.281217,-0.101429,0.251044,-0.300000,-0.023091,0.324670
19.340000,-3.07403468,-3.14000000,1.57000000,0.78413166,2.00000000,-4.00000000,3.15000000,0.282986,-0.104255,0.249053,-0.300000,-0.024771,0.319928
19.360000,-3.05517305,-3.14000000,1.57000000,0.80155285,2.00000000,-4.00000000,3.15000000,0.284453,-0.106921,0.247215,-0.300000,-0.026451,0.315187
19.380000,-3.03760108,-3.14000000,1.57000000,0.81670909,2.00000000,-4.00000000,3.15000000,0.285701,-0.109479,0.245482,-0.300000,-0.028131,0.310445
19.400000,-3.02100479,-3.14000000,1.57000000,0.83009734,2.00000000,-4.00000000,3.15000000,0.286781,-0.111963,0.243821,-0.300000,-0.029811,0.305704
19.420000,-3.00517008,-3.14000000,1.57000000,0.84205692,2.00000000,-4.00000000,3.15000000,0.287728,-0.114394,0.242212,-0.300000,-0.031490,0.300962
19.440000,-2.98994328,-3.14000000,1.57000000,0.85283145,2.00000000,-4.00000000,3.15000000,0.288566,-0.116786,0.240637,-0.300000,-0.033170,0.296220
19.460000,-2.97520964,-3.14000000,1.57000000,0.86260274,2.00000000,-4.00000000,3.15000000,0.289314,-0.119151,0.239086,-0.300000,-0.034850,0.291479
19.480000,-2.96088076,-3.14000000,1.57000000,0.87151055,2.00000000,-4.00000000,3.15000000,0.289986,-0.121496,0.237549,-0.300000,-0.036530,0.286737
19.500000,-2.94688683,-3.14000000,1.57000000,0.87966498,2.00000000,-4.00000000,3.15000000,0.290592,-0.123828,0.236018,-0.300000,-0.038210,0.281996
19.520000,-2.93317149,-3.14000000,1.57000000,0.88715451,2.00000000,-4.00000000,3.15000000,0.291142,-0.126151,0.234488,-0.300000,-0.039890,0.277254
19.540000,-2.92435218,-3.14000000,1.57000000,0.88938376,2.00000000,-4.00000000,3.15000000,0.291305,-0.127945,0.233426,-0.300000,-0.041570,0.274525
19.560000,-2.93332474,-3.14000000,1.57000000,0.87342787,2.00000000,-4.00000000,3.15000000,0.290129,-0.127766,0.234159,-0.300000,-0.043250,0.279266
19.580000,-2.94302233,-3.14000000,1.57000000,0.85630392,2.00000000,-4.00000000,3.15000000,0.288833,-0.127533,0.234977,-0.300000,-0.044930,0.284008
19.600000,-2.95357150,-3.14000000,1.57000000,0.83781288,2.00000000,-4.00000000,3.15000000,0.287394,-0.127233,0.235895,-0.300000,-0.046609,0.288749
19.620000,-2.96513931,-3.14000000,1.57000000,0.81769337,2.00000000,-4.00000000,3.15000000,0.285781,-0.126850,0.236932,-0.300000,-0.048289,0.293491
19.640000,-2.97795398,-3.14000000,1.57000000,0.79559012,2.00000000,-4.00000000,3.15000000,0.283955,-0.126358,0.238118,-0.300000,-0.049969,0.298233
19.660000,-2.99234141,-3.14000000,1.57000000,0.77099836,2.00000000,-4.00000000,3.15000000,0.281856,-0.125720,0.239492,-0.300000,-0.051649,0.302974
19.680000,-3.00879570,-3.14000000,1.57000000,0.74315690,2.00000000,-4.00000000,3.15000000,0.279397,-0.124878,0.241114,-0.300000,-0.053329,0.307716
19.700000,-3.02813240,-3.14000000,1.57000000,0.71081608,2.00000000,-4.00000000,3.15000000,0.276431,-0.123733,0.243082,-0.300000,-0.055009,0.312457
19.720000,-3.05188788,-3.14000000,1.57000000,0.67163509,2.00000000,-4.00000000,3.15000000,0.272687,-0.122093,0.245581,-0.300000,-0.056689,0.317199
19.740000,-3.08374080,-3.14000000,1.57000000,0.62004224,2.00000000,-4.00000000,3.15000000,0.267511,-0.119482,0.249043,-0.300000,-0.058369,0.321941
19.760000,-3.14122523,-3.14000000,1.57000000,0.52966597,2.00000000,-4.00000000,3.15000000,0.257814,-0.113560,0.255501,-0.300000,-0.060048,0.326682
19.780000,-2.23371730,-3.14000000,1.57000000,-2.35011035,2.00000000,-4.00000000,3.15000000,0.051896,-0.150803,0.222358,-0.300000,-0.061113,0.329687
19.800000,-2.93856166,-3.14000000,-1.57000000,-0.73734480,-2.00000000,-4.00000000,3.15000000,-0.084558,0.089469,0.085743,-0.300000,-0.059433,0.324946
19.820000,0.92258235,0.86820748,1.57000000,-4.00000000,-0.80749122,4.00000000,-3.15000000,-0.248691,-0.302209,0.325591,-0.300000,-0.057753,0.320204
19.840000,-4.00000000,1.57000000,-1.28728308,2.11263512,1.96995009,-4.00000000,3.15000000,-0.121170,-0.132885,-0.234863,-0.300000,-0.056074,0.315463
